municipality,province_code,province,region,lat,lon
Ascoli Piceno,AP,Ascoli Piceno,Marche,42.85322304,13.57691135
Carassai,AP,Ascoli Piceno,Marche,43.03214724,13.68373044
Castel di Lama,AP,Ascoli Piceno,Marche,42.86891296,13.71289574
Castignano,AP,Ascoli Piceno,Marche,42.93806266,13.62155661
Castorano,AP,Ascoli Piceno,Marche,42.89833352,13.72762244
Colli del Tronto,AP,Ascoli Piceno,Marche,42.87800984,13.74815942
Comunanza,AP,Ascoli Piceno,Marche,42.9575834,13.41391783
Cossignano,AP,Ascoli Piceno,Marche,42.98414793,13.68791015
Cupra Marittima,AP,Ascoli Piceno,Marche,43.0250875,13.85901545
Folignano,AP,Ascoli Piceno,Marche,42.82103982,13.63258423
Force,AP,Ascoli Piceno,Marche,42.9630041,13.49104814
Grottammare,AP,Ascoli Piceno,Marche,42.98846372,13.86834111
Maltignano,AP,Ascoli Piceno,Marche,42.83163236,13.68717844
Massignano,AP,Ascoli Piceno,Marche,43.05085704,13.79702416
Monsampolo del Tronto,AP,Ascoli Piceno,Marche,42.89746968,13.79095317
Montalto delle Marche,AP,Ascoli Piceno,Marche,42.98736823,13.60713303
Montedinove,AP,Ascoli Piceno,Marche,42.97074448,13.5869669
Montefiore dell'Aso,AP,Ascoli Piceno,Marche,43.051616,13.7508984
Montegallo,AP,Ascoli Piceno,Marche,42.842195,13.33299105
Montemonaco,AP,Ascoli Piceno,Marche,42.89949543,13.32695984
Monteprandone,AP,Ascoli Piceno,Marche,42.92009938,13.83573683
Offida,AP,Ascoli Piceno,Marche,42.93519978,13.691931
Palmiano,AP,Ascoli Piceno,Marche,42.8993202,13.45855304
Ripatransone,AP,Ascoli Piceno,Marche,43.00016638,13.76264711
Roccafluvione,AP,Ascoli Piceno,Marche,42.86126733,13.4752157
Rotella,AP,Ascoli Piceno,Marche,42.95452723,13.5609324
San Benedetto del Tronto,AP,Ascoli Piceno,Marche,42.9436327,13.88291098
Spinetoli,AP,Ascoli Piceno,Marche,42.88933863,13.77341044
Venarotta,AP,Ascoli Piceno,Marche,42.88118491,13.49282294
Aulla,MS,Massa-Carrara,Toscana,44.20934409,9.96815494
Bagnone,MS,Massa-Carrara,Toscana,44.315389,9.99442801
Carrara,MS,Massa-Carrara,Toscana,44.07729932,10.09678309
Casola in Lunigiana,MS,Massa-Carrara,Toscana,44.20117148,10.17571802
Comano,MS,Massa-Carrara,Toscana,44.2972261,10.13487911
Filattiera,MS,Massa-Carrara,Toscana,44.33127853,9.93687773
Fivizzano,MS,Massa-Carrara,Toscana,44.23706089,10.1228326
Fosdinovo,MS,Massa-Carrara,Toscana,44.13438049,10.0190589
Licciana Nardi,MS,Massa-Carrara,Toscana,44.26498452,10.03853952
Massa,MS,Massa-Carrara,Toscana,44.03674425,10.14173829
Montignoso,MS,Massa-Carrara,Toscana,44.01814629,10.17648313
Mulazzo,MS,Massa-Carrara,Toscana,44.32166365,9.9070755
Podenzana,MS,Massa-Carrara,Toscana,44.20637426,9.94122257
Pontremoli,MS,Massa-Carrara,Toscana,44.37738694,9.88294832
Tresana,MS,Massa-Carrara,Toscana,44.23824409,9.95155878
Villafranca in Lunigiana,MS,Massa-Carrara,Toscana,44.2919847,9.95102604
Zeri,MS,Massa-Carrara,Toscana,44.35291688,9.76350258
Altopascio,LU,Lucca,Toscana,43.81503652,10.67474472
Bagni di Lucca,LU,Lucca,Toscana,44.01054783,10.59120328
Barga,LU,Lucca,Toscana,44.0730479,10.48477616
Borgo a Mozzano,LU,Lucca,Toscana,43.97852311,10.54360068
Camaiore,LU,Lucca,Toscana,43.93859723,10.30417448
Camporgiano,LU,Lucca,Toscana,44.15864597,10.33379883
Capannori,LU,Lucca,Toscana,43.84891682,10.57479954
Careggine,LU,Lucca,Toscana,44.12081249,10.32438676
Castelnuovo di Garfagnana,LU,Lucca,Toscana,44.11031578,10.41166069
Castiglione di Garfagnana,LU,Lucca,Toscana,44.14908854,10.41126782
Coreglia Antelminelli,LU,Lucca,Toscana,44.0645269,10.52530192
Forte dei Marmi,LU,Lucca,Toscana,43.96017596,10.16670554
Fosciandora,LU,Lucca,Toscana,44.11523789,10.45540829
Gallicano,LU,Lucca,Toscana,44.0604687,10.4356557
Lucca,LU,Lucca,Toscana,43.84432282,10.50151366
Massarosa,LU,Lucca,Toscana,43.86849625,10.34180619
Minucciano,LU,Lucca,Toscana,44.17031081,10.20756436
Molazzana,LU,Lucca,Toscana,44.07259333,10.41843796
Montecarlo,LU,Lucca,Toscana,43.85036404,10.6685708
Pescaglia,LU,Lucca,Toscana,43.96642357,10.41128318
Piazza al Serchio,LU,Lucca,Toscana,44.18256511,10.30001696
Pietrasanta,LU,Lucca,Toscana,43.95955549,10.2276881
Pieve Fosciana,LU,Lucca,Toscana,44.13062789,10.41068576
Porcari,LU,Lucca,Toscana,43.83966221,10.6167067
San Romano in Garfagnana,LU,Lucca,Toscana,44.16896414,10.34543881
Seravezza,LU,Lucca,Toscana,43.99518964,10.22843772
Stazzema,LU,Lucca,Toscana,43.99711505,10.29563014
Vagli Sotto,LU,Lucca,Toscana,44.1143894,10.28039662
Viareggio,LU,Lucca,Toscana,43.8669427,10.24981154
Villa Basilica,LU,Lucca,Toscana,43.92777564,10.64509707
Villa Collemandina,LU,Lucca,Toscana,44.15957668,10.39757231
Fabbriche di Vergemoli,LU,Lucca,Toscana,43.9973,10.4275
Sillano Giuncugnano,LU,Lucca,Toscana,44.225,10.3024
Agliana,PT,Pistoia,Toscana,43.90278508,11.00653402
Buggiano,PT,Pistoia,Toscana,43.87993288,10.72753655
Lamporecchio,PT,Pistoia,Toscana,43.81697342,10.89678764
Larciano,PT,Pistoia,Toscana,43.82466175,10.87719405
Marliana,PT,Pistoia,Toscana,43.9340605,10.77005514
Massa e Cozzile,PT,Pistoia,Toscana,43.9099152,10.74467251
Monsummano Terme,PT,Pistoia,Toscana,43.8715962,10.81442271
Montale,PT,Pistoia,Toscana,43.93473923,11.02226655
Montecatini-Terme,PT,Pistoia,Toscana,43.88409638,10.77278426
Pescia,PT,Pistoia,Toscana,43.90315898,10.68859305
Pieve a Nievole,PT,Pistoia,Toscana,43.87897547,10.79465882
Pistoia,PT,Pistoia,Toscana,43.933465,10.91734146
Ponte Buggianese,PT,Pistoia,Toscana,43.84275902,10.74744648
Quarrata,PT,Pistoia,Toscana,43.84759372,10.97861288
Sambuca Pistoiese,PT,Pistoia,Toscana,44.10404639,10.99899531
Serravalle Pistoiese,PT,Pistoia,Toscana,43.90559434,10.83198084
Uzzano,PT,Pistoia,Toscana,43.88171633,10.70907718
Chiesina Uzzanese,PT,Pistoia,Toscana,43.83917408,10.71950713
Abetone Cutigliano,PT,Pistoia,Toscana,44.1004,10.7564
San Marcello Piteglio,PT,Pistoia,Toscana,44.0574,10.7929
Bagno a Ripoli,FI,Firenze,Toscana,43.75141731,11.3193908
Barberino di Mugello,FI,Firenze,Toscana,44.00043999,11.23857988
Barberino Val d'Elsa,FI,Firenze,Toscana,43.54173193,11.1711665
Borgo San Lorenzo,FI,Firenze,Toscana,43.95478735,11.3876842
Calenzano,FI,Firenze,Toscana,43.8650838,11.16719438
Campi Bisenzio,FI,Firenze,Toscana,43.82056713,11.13783581
Capraia e Limite,FI,Firenze,Toscana,43.74246149,10.9764279
Castelfiorentino,FI,Firenze,Toscana,43.60573438,10.97130931
Cerreto Guidi,FI,Firenze,Toscana,43.75966924,10.87757536
Certaldo,FI,Firenze,Toscana,43.54777896,11.04076435
Dicomano,FI,Firenze,Toscana,43.89150207,11.52362001
Empoli,FI,Firenze,Toscana,43.71908066,10.94718391
Fiesole,FI,Firenze,Toscana,43.80686437,11.2931763
Firenze,FI,Firenze,Toscana,43.76923077,11.25588885
Firenzuola,FI,Firenze,Toscana,44.11760454,11.37882827
Fucecchio,FI,Firenze,Toscana,43.72861331,10.81008689
Gambassi Terme,FI,Firenze,Toscana,43.53861741,10.95316019
Greve in Chianti,FI,Firenze,Toscana,43.58324882,11.31715767
Impruneta,FI,Firenze,Toscana,43.68573641,11.25440777
Lastra a Signa,FI,Firenze,Toscana,43.77012377,11.10606378
Londa,FI,Firenze,Toscana,43.86010261,11.56720489
Marradi,FI,Firenze,Toscana,44.07546428,11.61276552
Montaione,FI,Firenze,Toscana,43.55227888,10.91225102
Montelupo Fiorentino,FI,Firenze,Toscana,43.72947256,11.02076036
Montespertoli,FI,Firenze,Toscana,43.64312984,11.07533259
Palazzuolo sul Senio,FI,Firenze,Toscana,44.11226722,11.54729229
Pelago,FI,Firenze,Toscana,43.77024562,11.50636044
Pontassieve,FI,Firenze,Toscana,43.77581305,11.43986631
Reggello,FI,Firenze,Toscana,43.6825495,11.53638325
Rignano sull'Arno,FI,Firenze,Toscana,43.72206137,11.45352494
Rufina,FI,Firenze,Toscana,43.82663785,11.48791691
San Casciano in Val di Pesa,FI,Firenze,Toscana,43.65656239,11.18439255
San Godenzo,FI,Firenze,Toscana,43.92627716,11.61961735
Scandicci,FI,Firenze,Toscana,43.75822592,11.18133036
Sesto Fiorentino,FI,Firenze,Toscana,43.83219044,11.19842773
Signa,FI,Firenze,Toscana,43.78238807,11.09755773
Tavarnelle Val di Pesa,FI,Firenze,Toscana,43.56090425,11.172685
Vaglia,FI,Firenze,Toscana,43.90656867,11.28135672
Vicchio,FI,Firenze,Toscana,43.93378303,11.46543614
Vinci,FI,Firenze,Toscana,43.78713658,10.92648684
Figline e Incisa Valdarno,FI,Firenze,Toscana,43.6291,11.4449
Scarperia e San Piero,FI,Firenze,Toscana,43.996,11.356
Bibbona,LI,Livorno,Toscana,43.2694391,10.59818454
Campiglia Marittima,LI,Livorno,Toscana,43.05902779,10.61687906
Campo nell'Elba,LI,Livorno,Toscana,42.74483726,10.23362865
Capoliveri,LI,Livorno,Toscana,42.743128,10.38033226
Capraia Isola,LI,Livorno,Toscana,43.049924,9.84226451
Castagneto Carducci,LI,Livorno,Toscana,43.16065888,10.60997361
Cecina,LI,Livorno,Toscana,43.31218404,10.51936525
Collesalvetti,LI,Livorno,Toscana,43.58921788,10.47606442
Livorno,LI,Livorno,Toscana,43.55234873,10.3086781
Marciana,LI,Livorno,Toscana,42.79000005,10.16796514
Marciana Marina,LI,Livorno,Toscana,42.80471612,10.19683023
Piombino,LI,Livorno,Toscana,42.92197069,10.52741432
Porto Azzurro,LI,Livorno,Toscana,42.76458226,10.39872636
Portoferraio,LI,Livorno,Toscana,42.8152666,10.33119908
Rio Marina,LI,Livorno,Toscana,42.81458647,10.42518064
Rio nell'Elba,LI,Livorno,Toscana,42.81296376,10.39926162
Rosignano Marittimo,LI,Livorno,Toscana,43.40533113,10.47269194
San Vincenzo,LI,Livorno,Toscana,43.100846,10.53823511
Sassetta,LI,Livorno,Toscana,43.12836352,10.64398729
Suvereto,LI,Livorno,Toscana,43.07925126,10.67910503
Bientina,PI,Pisa,Toscana,43.71011358,10.61983755
Buti,PI,Pisa,Toscana,43.72731222,10.58735644
Calci,PI,Pisa,Toscana,43.72555225,10.51568636
Calcinaia,PI,Pisa,Toscana,43.68299475,10.61566661
Capannoli,PI,Pisa,Toscana,43.58386618,10.67864818
Casale Marittimo,PI,Pisa,Toscana,43.29725055,10.61552922
Cascina,PI,Pisa,Toscana,43.67654137,10.54927706
Castelfranco di Sotto,PI,Pisa,Toscana,43.69969607,10.74523981
Castellina Marittima,PI,Pisa,Toscana,43.41197379,10.57548836
Castelnuovo di Val di Cecina,PI,Pisa,Toscana,43.20690066,10.90600651
Chianni,PI,Pisa,Toscana,43.48583046,10.64255484
Fauglia,PI,Pisa,Toscana,43.56700256,10.51604084
Guardistallo,PI,Pisa,Toscana,43.31332535,10.63299137
Lajatico,PI,Pisa,Toscana,43.4750754,10.72851258
Montecatini Val di Cecina,PI,Pisa,Toscana,43.39200876,10.74815959
Montescudaio,PI,Pisa,Toscana,43.32635373,10.62778699
Monteverdi Marittimo,PI,Pisa,Toscana,43.17700523,10.71524937
Montopoli in Val d'Arno,PI,Pisa,Toscana,43.66858781,10.76042631
Orciano Pisano,PI,Pisa,Toscana,43.49126495,10.51010989
Palaia,PI,Pisa,Toscana,43.60482308,10.77307881
Peccioli,PI,Pisa,Toscana,43.54800598,10.72104789
Pisa,PI,Pisa,Toscana,43.71553206,10.40127259
Pomarance,PI,Pisa,Toscana,43.30011927,10.87381734
Ponsacco,PI,Pisa,Toscana,43.62021159,10.63360648
Pontedera,PI,Pisa,Toscana,43.66392507,10.63600988
Riparbella,PI,Pisa,Toscana,43.36468323,10.5997036
San Giuliano Terme,PI,Pisa,Toscana,43.76334156,10.44248952
San Miniato,PI,Pisa,Toscana,43.67940707,10.85239053
Santa Croce sull'Arno,PI,Pisa,Toscana,43.71143945,10.77839086
Santa Luce,PI,Pisa,Toscana,43.47250273,10.56481909
Santa Maria a Monte,PI,Pisa,Toscana,43.69866516,10.6923682
Terricciola,PI,Pisa,Toscana,43.52463915,10.6760384
Vecchiano,PI,Pisa,Toscana,43.78159787,10.38659926
Vicopisano,PI,Pisa,Toscana,43.69975486,10.58439105
Volterra,PI,Pisa,Toscana,43.40170812,10.85941327
Casciana Terme Lari,PI,Pisa,Toscana,43.5663,10.5935
Crespina Lorenzana,PI,Pisa,Toscana,43.572,10.561
Anghiari,AR,Arezzo,Toscana,43.54052916,12.05683986
Arezzo,AR,Arezzo,Toscana,43.46642752,11.88228845
Badia Tedalda,AR,Arezzo,Toscana,43.70640891,12.18557888
Bibbiena,AR,Arezzo,Toscana,43.69445741,11.81814145
Bucine,AR,Arezzo,Toscana,43.47908084,11.61688357
Capolona,AR,Arezzo,Toscana,43.56342938,11.85984396
Caprese Michelangelo,AR,Arezzo,Toscana,43.64399457,11.9857741
Castel Focognano,AR,Arezzo,Toscana,43.65159472,11.83563947
Castel San Niccolò,AR,Arezzo,Toscana,43.74104367,11.70459128
Castiglion Fibocchi,AR,Arezzo,Toscana,43.52756607,11.76321567
Castiglion Fiorentino,AR,Arezzo,Toscana,43.3416424,11.92386582
Cavriglia,AR,Arezzo,Toscana,43.52369378,11.48906249
Chitignano,AR,Arezzo,Toscana,43.66138179,11.88026444
Chiusi della Verna,AR,Arezzo,Toscana,43.69971795,11.93500938
Civitella in Val di Chiana,AR,Arezzo,Toscana,43.40321351,11.77091094
Cortona,AR,Arezzo,Toscana,43.27511338,11.98505582
Foiano della Chiana,AR,Arezzo,Toscana,43.25248532,11.81847239
Laterina,AR,Arezzo,Toscana,43.50769221,11.70929387
Loro Ciuffenna,AR,Arezzo,Toscana,43.59331237,11.63153773
Lucignano,AR,Arezzo,Toscana,43.2754946,11.74707426
Marciano della Chiana,AR,Arezzo,Toscana,43.30513199,11.78635617
Montemignaio,AR,Arezzo,Toscana,43.74012371,11.61990952
Monterchi,AR,Arezzo,Toscana,43.4855994,12.11189748
Monte San Savino,AR,Arezzo,Toscana,43.33138534,11.72533603
Montevarchi,AR,Arezzo,Toscana,43.52360592,11.56746999
Ortignano Raggiolo,AR,Arezzo,Toscana,43.68151385,11.75250906
Pergine Valdarno,AR,Arezzo,Toscana,43.47055703,11.68589579
Pieve Santo Stefano,AR,Arezzo,Toscana,43.66849635,12.04174551
Poppi,AR,Arezzo,Toscana,43.72453716,11.76530501
San Giovanni Valdarno,AR,Arezzo,Toscana,43.56673601,11.52962785
Sansepolcro,AR,Arezzo,Toscana,43.57014563,12.1413222
Sestino,AR,Arezzo,Toscana,43.70841671,12.29696916
Subbiano,AR,Arezzo,Toscana,43.575559,11.87028084
Talla,AR,Arezzo,Toscana,43.60200466,11.78712862
Terranuova Bracciolini,AR,Arezzo,Toscana,43.55094739,11.58582871
Castelfranco Piandiscò,AR,Arezzo,Toscana,43.622,11.5583
Pratovecchio Stia,AR,Arezzo,Toscana,43.7982,11.7084
Abbadia San Salvatore,SI,Siena,Toscana,42.8809692,11.67750649
Asciano,SI,Siena,Toscana,43.2349413,11.55944599
Buonconvento,SI,Siena,Toscana,43.13793178,11.48190606
Casole d'Elsa,SI,Siena,Toscana,43.34050477,11.04312925
Castellina in Chianti,SI,Siena,Toscana,43.47001172,11.28565793
Castelnuovo Berardenga,SI,Siena,Toscana,43.34549126,11.50313661
Castiglione d'Orcia,SI,Siena,Toscana,43.00437783,11.61639322
Cetona,SI,Siena,Toscana,42.96289227,11.90064548
Chianciano Terme,SI,Siena,Toscana,43.05883948,11.83180864
Chiusdino,SI,Siena,Toscana,43.15508188,11.08812438
Chiusi,SI,Siena,Toscana,43.01673334,11.94762106
Colle di Val d'Elsa,SI,Siena,Toscana,43.42121405,11.11775175
Gaiole in Chianti,SI,Siena,Toscana,43.46876092,11.43348047
Montepulciano,SI,Siena,Toscana,43.09255459,11.78070207
Monteriggioni,SI,Siena,Toscana,43.3930625,11.21861104
Monteroni d'Arbia,SI,Siena,Toscana,43.23108759,11.42187191
Monticiano,SI,Siena,Toscana,43.13936806,11.17972512
Murlo,SI,Siena,Toscana,43.16848863,11.39110337
Piancastagnaio,SI,Siena,Toscana,42.84943624,11.69182147
Pienza,SI,Siena,Toscana,43.07632711,11.67996125
Poggibonsi,SI,Siena,Toscana,43.46687289,11.14662795
Radda in Chianti,SI,Siena,Toscana,43.48654044,11.37441024
Radicofani,SI,Siena,Toscana,42.89698978,11.76637984
Radicondoli,SI,Siena,Toscana,43.26112158,11.04131758
Rapolano Terme,SI,Siena,Toscana,43.2865348,11.60415849
San Casciano dei Bagni,SI,Siena,Toscana,42.87131921,11.87536298
San Gimignano,SI,Siena,Toscana,43.46776788,11.04317837
San Quirico d'Orcia,SI,Siena,Toscana,43.06026966,11.60328179
Sarteano,SI,Siena,Toscana,42.9896017,11.86917024
Siena,SI,Siena,Toscana,43.31816374,11.33190988
Sinalunga,SI,Siena,Toscana,43.21239106,11.73606159
Sovicille,SI,Siena,Toscana,43.28018779,11.22834289
Torrita di Siena,SI,Siena,Toscana,43.16663712,11.77188985
Trequanda,SI,Siena,Toscana,43.1886534,11.66777341
Montalcino,SI,Siena,Toscana,43.0592,11.4906
Arcidosso,GR,Grosseto,Toscana,42.87146264,11.53879434
Campagnatico,GR,Grosseto,Toscana,42.88278613,11.27494204
Capalbio,GR,Grosseto,Toscana,42.45325601,11.42201384
Castel del Piano,GR,Grosseto,Toscana,42.89305163,11.53774028
Castell'Azzara,GR,Grosseto,Toscana,42.77354029,11.69777485
Castiglione della Pescaia,GR,Grosseto,Toscana,42.76202972,10.87882923
Cinigiano,GR,Grosseto,Toscana,42.89108419,11.39417166
Civitella Paganico,GR,Grosseto,Toscana,42.99397382,11.28161679
Follonica,GR,Grosseto,Toscana,42.92260165,10.75988154
Gavorrano,GR,Grosseto,Toscana,42.92519152,10.90568187
Grosseto,GR,Grosseto,Toscana,42.76026757,11.11356398
Isola del Giglio,GR,Grosseto,Toscana,42.36570981,10.90090066
Magliano in Toscana,GR,Grosseto,Toscana,42.59855637,11.29353658
Manciano,GR,Grosseto,Toscana,42.58733998,11.51546068
Massa Marittima,GR,Grosseto,Toscana,43.05020006,10.88793453
Monte Argentario,GR,Grosseto,Toscana,42.43915327,11.11584279
Montieri,GR,Grosseto,Toscana,43.13049342,11.01621415
Orbetello,GR,Grosseto,Toscana,42.43737248,11.20942799
Pitigliano,GR,Grosseto,Toscana,42.63491609,11.66941633
Roccalbegna,GR,Grosseto,Toscana,42.78414266,11.50925451
Roccastrada,GR,Grosseto,Toscana,43.01121349,11.16742825
Santa Fiora,GR,Grosseto,Toscana,42.83136068,11.5857496
Scansano,GR,Grosseto,Toscana,42.68789328,11.33315036
Scarlino,GR,Grosseto,Toscana,42.90730227,10.8519372
Seggiano,GR,Grosseto,Toscana,42.92798751,11.55731399
Sorano,GR,Grosseto,Toscana,42.68173237,11.71382965
Monterotondo Marittimo,GR,Grosseto,Toscana,43.14550719,10.85584758
Semproniano,GR,Grosseto,Toscana,42.73024835,11.54169139
Assisi,PG,Perugia,Umbria,43.07082764,12.61540396
Bastia Umbra,PG,Perugia,Umbria,43.06650647,12.5492598
Bettona,PG,Perugia,Umbria,43.01296467,12.48493174
Bevagna,PG,Perugia,Umbria,42.9339354,12.60912589
Campello sul Clitunno,PG,Perugia,Umbria,42.82007685,12.7769285
Cannara,PG,Perugia,Umbria,42.99544132,12.58325585
Cascia,PG,Perugia,Umbria,42.71824629,13.01313943
Castel Ritaldi,PG,Perugia,Umbria,42.8230519,12.67225912
Castiglione del Lago,PG,Perugia,Umbria,43.1272779,12.05357675
Cerreto di Spoleto,PG,Perugia,Umbria,42.81933452,12.91638888
Citerna,PG,Perugia,Umbria,43.49826711,12.1164701
Città della Pieve,PG,Perugia,Umbria,42.95281727,12.0050632
Città di Castello,PG,Perugia,Umbria,43.45737865,12.23814701
Collazzone,PG,Perugia,Umbria,42.89426307,12.43788685
Corciano,PG,Perugia,Umbria,43.12854903,12.28640075
Costacciaro,PG,Perugia,Umbria,43.35890844,12.71192029
Deruta,PG,Perugia,Umbria,42.98223798,12.41989716
Foligno,PG,Perugia,Umbria,42.95569525,12.703587
Fossato di Vico,PG,Perugia,Umbria,43.29433869,12.76164768
Fratta Todina,PG,Perugia,Umbria,42.85753894,12.36643365
Giano dell'Umbria,PG,Perugia,Umbria,42.83371291,12.57717981
Gualdo Cattaneo,PG,Perugia,Umbria,42.90919383,12.55584061
Gualdo Tadino,PG,Perugia,Umbria,43.23094978,12.78482744
Gubbio,PG,Perugia,Umbria,43.35352094,12.57875535
Lisciano Niccone,PG,Perugia,Umbria,43.246024,12.14336777
Magione,PG,Perugia,Umbria,43.14260687,12.20540863
Marsciano,PG,Perugia,Umbria,42.91019962,12.33954166
Massa Martana,PG,Perugia,Umbria,42.77556262,12.52301353
Monte Castello di Vibio,PG,Perugia,Umbria,42.84031952,12.35226566
Montefalco,PG,Perugia,Umbria,42.89392022,12.65251997
Monteleone di Spoleto,PG,Perugia,Umbria,42.65112459,12.9515888
Monte Santa Maria Tiberina,PG,Perugia,Umbria,43.43681364,12.16292237
Montone,PG,Perugia,Umbria,43.36371769,12.3268388
Nocera Umbra,PG,Perugia,Umbria,43.11094788,12.79031861
Norcia,PG,Perugia,Umbria,42.7923616,13.09285285
Paciano,PG,Perugia,Umbria,43.02209431,12.07100814
Panicale,PG,Perugia,Umbria,43.02935621,12.10062935
Passignano sul Trasimeno,PG,Perugia,Umbria,43.18495083,12.13688363
Perugia,PG,Perugia,Umbria,43.1067584,12.38824699
Piegaro,PG,Perugia,Umbria,42.97051088,12.08582134
Pietralunga,PG,Perugia,Umbria,43.44218931,12.43684299
Poggiodomo,PG,Perugia,Umbria,42.71167666,12.93472332
Preci,PG,Perugia,Umbria,42.87868098,13.0387186
San Giustino,PG,Perugia,Umbria,43.54864869,12.17675249
Sant'Anatolia di Narco,PG,Perugia,Umbria,42.73311656,12.83600807
Scheggia e Pascelupo,PG,Perugia,Umbria,43.40373635,12.66800081
Scheggino,PG,Perugia,Umbria,42.71258733,12.83118953
Sellano,PG,Perugia,Umbria,42.88882783,12.92706915
Sigillo,PG,Perugia,Umbria,43.3312836,12.74076941
Spello,PG,Perugia,Umbria,42.99250937,12.67126173
Spoleto,PG,Perugia,Umbria,42.73448355,12.73830119
Todi,PG,Perugia,Umbria,42.7822488,12.40689673
Torgiano,PG,Perugia,Umbria,43.0257264,12.43398052
Trevi,PG,Perugia,Umbria,42.87712949,12.74769941
Tuoro sul Trasimeno,PG,Perugia,Umbria,43.20875849,12.07173598
Umbertide,PG,Perugia,Umbria,43.30646239,12.32693492
Valfabbrica,PG,Perugia,Umbria,43.15940657,12.60129441
Vallo di Nera,PG,Perugia,Umbria,42.76931597,12.86220539
Valtopina,PG,Perugia,Umbria,43.0590367,12.75447309
Acquasparta,TR,Terni,Umbria,42.69062742,12.54631473
Allerona,TR,Terni,Umbria,42.81170398,11.97385887
Alviano,TR,Terni,Umbria,42.58772713,12.29564824
Amelia,TR,Terni,Umbria,42.55889701,12.41191794
Arrone,TR,Terni,Umbria,42.58314672,12.76962517
Attigliano,TR,Terni,Umbria,42.51493803,12.28942454
Baschi,TR,Terni,Umbria,42.67013123,12.2162764
Calvi dell'Umbria,TR,Terni,Umbria,42.40114111,12.56678631
Castel Giorgio,TR,Terni,Umbria,42.70779275,11.97960194
Castel Viscardo,TR,Terni,Umbria,42.7557424,12.00153506
Fabro,TR,Terni,Umbria,42.86344686,12.01294186
Ferentillo,TR,Terni,Umbria,42.62053296,12.78986721
Ficulle,TR,Terni,Umbria,42.83632012,12.06634307
Giove,TR,Terni,Umbria,42.50928609,12.3250503
Guardea,TR,Terni,Umbria,42.62353076,12.29723847
Lugnano in Teverina,TR,Terni,Umbria,42.57428706,12.33032186
Montecastrilli,TR,Terni,Umbria,42.64979219,12.4877868
Montecchio,TR,Terni,Umbria,42.66237686,12.28799914
Montefranco,TR,Terni,Umbria,42.59704856,12.76660902
Montegabbione,TR,Terni,Umbria,42.92123817,12.09252585
Monteleone d'Orvieto,TR,Terni,Umbria,42.91646062,12.05156237
Narni,TR,Terni,Umbria,42.5192581,12.51528967
Orvieto,TR,Terni,Umbria,42.71817773,12.10831017
Otricoli,TR,Terni,Umbria,42.4233429,12.47829719
Parrano,TR,Terni,Umbria,42.86353142,12.10569682
Penna in Teverina,TR,Terni,Umbria,42.49301561,12.3553855
Polino,TR,Terni,Umbria,42.58480961,12.84380126
Porano,TR,Terni,Umbria,42.68703342,12.10199382
San Gemini,TR,Terni,Umbria,42.61338039,12.54624736
San Venanzo,TR,Terni,Umbria,42.86885453,12.26620541
Stroncone,TR,Terni,Umbria,42.49825057,12.66274663
Terni,TR,Terni,Umbria,42.56071258,12.64668751
Avigliano Umbro,TR,Terni,Umbria,42.65508185,12.42809534
Acquapendente,VT,Viterbo,Lazio,42.74404371,11.86505396
Arlena di Castro,VT,Viterbo,Lazio,42.46300273,11.82358342
Bagnoregio,VT,Viterbo,Lazio,42.62607501,12.09850331
Barbarano Romano,VT,Viterbo,Lazio,42.25224905,12.06596285
Bassano Romano,VT,Viterbo,Lazio,42.21828248,12.19265891
Bassano in Teverina,VT,Viterbo,Lazio,42.46308252,12.30840046
Blera,VT,Viterbo,Lazio,42.27419127,12.02576207
Bolsena,VT,Viterbo,Lazio,42.64473634,11.98758564
Bomarzo,VT,Viterbo,Lazio,42.49102137,12.25137261
Calcata,VT,Viterbo,Lazio,42.21975805,12.42572011
Canepina,VT,Viterbo,Lazio,42.3808029,12.2336513
Canino,VT,Viterbo,Lazio,42.46417405,11.74907335
Capodimonte,VT,Viterbo,Lazio,42.54894033,11.90629883
Capranica,VT,Viterbo,Lazio,42.25667881,12.17806154
Caprarola,VT,Viterbo,Lazio,42.32757149,12.2379676
Carbognano,VT,Viterbo,Lazio,42.33211081,12.26677248
Castel Sant'Elia,VT,Viterbo,Lazio,42.24932447,12.36809312
Castiglione in Teverina,VT,Viterbo,Lazio,42.64495596,12.20411325
Celleno,VT,Viterbo,Lazio,42.55980332,12.12640548
Cellere,VT,Viterbo,Lazio,42.50798961,11.76784122
Civita Castellana,VT,Viterbo,Lazio,42.28917672,12.41176641
Civitella d'Agliano,VT,Viterbo,Lazio,42.60622651,12.18795854
Corchiano,VT,Viterbo,Lazio,42.34558918,12.3566403
Fabrica di Roma,VT,Viterbo,Lazio,42.33473421,12.29517695
Faleria,VT,Viterbo,Lazio,42.2262545,12.44319267
Farnese,VT,Viterbo,Lazio,42.55018022,11.72449715
Gallese,VT,Viterbo,Lazio,42.3724145,12.4044919
Gradoli,VT,Viterbo,Lazio,42.64373853,11.85609185
Graffignano,VT,Viterbo,Lazio,42.57319312,12.20480114
Grotte di Castro,VT,Viterbo,Lazio,42.67394823,11.87023789
Ischia di Castro,VT,Viterbo,Lazio,42.54417034,11.75781453
Latera,VT,Viterbo,Lazio,42.62640578,11.8284298
